Date,Close,High,Low,Open,Volume
2021-09-02,12.527631759643555,12.99196886788006,12.527631759643555,12.87825371302996,4108400
2021-09-03,12.527631759643555,12.830872172577156,12.508678781971346,12.55606032242415,5352400
2021-09-06,13.001444816589355,13.124636455157736,12.404439600632287,12.46129672383143,2827900
2021-09-08,12.271771430969238,12.982491794582064,12.195961331148752,12.982491794582064,6804200
2021-09-09,12.89720630645752,12.89720630645752,11.892721946291756,12.252820403018573,6190500
2021-09-10,12.72663402557373,13.427877960944283,12.679252483188638,13.077255993259007,10291300
2021-09-13,13.276257514953613,13.456306288379162,12.830872470326142,12.963540605927102,6123800
2021-09-14,13.342591285705566,13.617403145424431,13.143589531858957,13.266781179833309,8747100
2021-09-15,13.18149471282959,13.408925032655434,12.90668285044142,13.342591415304836,4135000
2021-09-16,13.096207618713379,13.314162344716804,12.916158848299872,13.029874003886464,3905200
2021-09-17,13.048826217651367,13.172016951194697,12.906681603695134,13.06777829060893,10601800
2021-09-20,12.802443504333496,12.96354019830933,12.546583730232687,12.792967015575456,6616000
2021-09-21,13.086731910705566,13.200447065224775,12.755062032228755,12.897205749445838,7665800
2021-09-22,13.172017097473145,13.352066763071665,13.04882636256175,13.276256662944187,10881200
2021-09-23,12.821395874023438,13.26678091492541,12.774014332867443,13.172017832613424,8957300
2021-09-24,12.717157363891602,12.802443958282632,12.423392528070028,12.726633852985659,5788900
2021-09-27,12.546584129333496,12.802443911573082,12.404440408352219,12.75506237000341,3651500
2021-09-28,11.826387405395508,12.546584317625141,11.826387405395508,12.546584317625141,5451200
2021-09-29,11.674766540527344,12.110675078435486,11.627385904622653,11.949578385921974,7061900
2021-09-30,11.64633846282959,12.120152071412937,11.64633846282959,11.741101546037354,6599700
2021-10-01,12.006436347961426,12.347581804721962,11.79795811696614,11.826386679097594,15467700
2021-10-04,11.447336196899414,11.892721222006323,11.390479072510779,11.864292659812005,4615700
2021-10-05,11.182002067565918,11.59895767248509,11.182002067565918,11.59895767248509,4625000
2021-10-06,11.182002067565918,11.229383612238683,10.802950613911602,11.134620522893155,5834000
2021-10-07,11.087238311767578,11.437860275305706,11.077761822657097,11.248335011734792,5799100
2021-10-08,11.60843276977539,11.80743451054922,11.19147721486854,11.19147721486854,4028900
2021-10-11,11.428384780883789,11.703196641180835,11.428384780883789,11.608433556777268,3220600
2021-10-13,11.779006004333496,11.959054768871647,11.437859644978293,11.485241184191814,4488900
2021-10-14,11.655814170837402,11.959054570817667,11.523146043982198,11.816910859258838,3567900
2021-10-15,11.741101264953613,11.88324498263458,11.561051591914824,11.655814672853946,2189800
2021-10-18,11.826387405395508,12.101200169878284,11.494718416885789,11.608433576122929,5121300
2021-10-19,10.992475509643555,11.845339599302239,10.907188919932148,11.845339599302239,6929400
2021-10-20,10.964046478271484,11.248334820662604,10.840854833111074,11.096714612381401,6235900
2021-10-21,10.186991691589355,10.869283481186061,10.035371494729567,10.689233819619318,13923000
2021-10-22,9.987990379333496,10.224897172869612,9.3436036117224,10.07327696960293,16369500
2021-10-25,10.319661140441895,10.423899813232218,9.912181131277203,10.073277837052649,6053800
2021-10-26,9.864798545837402,10.348088612119293,9.817417007308803,10.177515434907408,5117500
2021-10-27,10.13961124420166,10.33861299990581,9.921657413716417,9.969038956260787,6372300
2021-10-28,9.770037651062012,10.357566456011524,9.71317961664144,10.035373036326481,4422200
2021-10-29,9.618415832519531,9.959562206949007,9.533130142639896,9.855322635327676,4891700
2021-11-01,10.063799858093262,10.205944467653866,9.665796397287796,9.836369567269465,4004000
2021-11-03,10.490233421325684,10.72714023502303,9.950086175288618,9.950086175288618,5954200
2021-11-04,10.414422988891602,10.878760112382317,10.319660808600622,10.490233094615483,5574300
2021-11-05,10.831378936767578,10.8977125500533,10.480756989256665,10.547090602542387,4182300
2021-11-08,10.708187103271484,10.888235866275545,10.603947537144363,10.727139176558797,3982400
2021-11-09,11.10619068145752,11.371526035918532,10.708187197902156,10.727139271356952,5539900
2021-11-10,11.627386093139648,11.959055068488398,11.039856438136583,11.19147754816404,7816200
2021-11-11,11.816910743713379,12.129627629067208,11.703195594832684,11.77900569408648,5674700
2021-11-12,11.61790943145752,12.082246532273786,11.561051403077219,11.797958197827686,4521400
2021-11-16,11.058810234069824,11.72214913757792,10.90719001655115,11.665292007872308,5846100
2021-11-17,10.84085464477539,11.314668239286561,10.727139490540035,11.13461947101251,7198400
2021-11-18,10.926140785217285,11.494717436643882,10.755568512771445,10.850330685524096,5405800
2021-11-19,11.172524452209473,11.35257321935199,10.878759627818548,10.926141167717432,4546700
2021-11-22,10.87876033782959,11.314668906639389,10.774521666230985,11.172525181393313,3252500
2021-11-23,10.888236045837402,10.92614109676482,10.57551914975428,10.888236045837402,3886400
2021-11-24,10.831378936767578,11.096714293638163,10.62290070450541,10.717663783823042,5154600
2021-11-25,11.267287254333496,11.267287254333496,10.8124257477327,10.821902236224478,3699200
2021-11-26,10.774520874023438,10.935617566112333,10.594472108368159,10.888236026604828,4201900
2021-11-29,10.670282363891602,10.945094212523054,10.584995772294304,10.916665649899858,4177300
2021-11-30,10.509186744689941,10.603948931038412,10.111183212334073,10.54709179997489,7866800
2021-12-01,10.300707817077637,10.859808023869084,10.291231327942384,10.547091112227722,7122200
2021-12-02,10.774520874023438,10.850330975744365,10.49023254070611,10.613424181934542,7574000
2021-12-03,11.343098640441895,11.797959294869024,10.736616864144604,10.74609335371045,10564700
2021-12-06,11.466289520263672,11.712671906263731,11.257811282514952,11.41890797935791,6428200
2021-12-07,11.11315631866455,11.699070952728912,11.045920573516835,11.63183429156287,6221700
2021-12-08,11.76630687713623,11.862358728254883,10.921053701754447,11.141972592920013,6818100
2021-12-09,11.2188138961792,11.708675780275557,11.18039333828893,11.670255222385286,5885600
2021-12-10,11.814332962036133,11.996830382400917,11.362890721319184,11.382101458209346,8380900
2021-12-13,11.603018760681152,12.035250239338682,11.516572281745987,11.795121538304688,6193800
2021-12-14,11.257233619689941,11.7951213902858,11.257233619689941,11.775911570773664,3875300
2021-12-15,11.362890243530273,11.410916167717925,10.978684682065689,11.29565449927855,4224200
2021-12-16,11.23802375793457,11.660650812280991,11.189997831392702,11.516573032655383,4083800
2021-12-17,11.22841739654541,11.382100531093574,10.988288701087894,11.122761100310683,2955600
2021-12-20,11.026710510253906,11.141973103283282,10.834607715235585,11.122762365772259,3838400
2021-12-21,10.959474563598633,11.228418471780033,10.80579233035212,11.03631568022189,2985300
2021-12-22,10.949868202209473,11.132366524656659,10.815396718320267,10.988288757037573,2420700
2021-12-23,10.930659294128418,11.036315599710024,10.709740398434421,11.026710231197598,2965500
2021-12-27,11.189997673034668,11.362890639731317,10.90184394989805,10.90184394989805,3224900
2021-12-28,11.324469566345215,11.391705309878308,11.170787343401974,11.218813267076312,3176600
2021-12-29,11.276443481445312,11.603018658539627,11.180392551488232,11.353284591818294,3859700
2021-12-30,11.526178359985352,11.670255223077827,11.199603159889497,11.420522054785428,6138500
2022-01-03,10.863423347473145,11.612624673362152,10.815397421809596,11.53578355870781,6040700
2022-01-04,10.517637252807617,10.930658924699221,10.44079613934197,10.930658924699221,5405800
2022-01-05,10.10461711883545,10.575269196783987,10.008565263082595,10.508032531349636,7743000
2022-01-06,10.11422061920166,10.325534132348805,9.902908022072813,10.104616167345474,8001200
2022-01-07,10.162246704101562,10.325534296490316,9.854882255378408,10.027774299776027,5031000
2022-01-10,10.03738021850586,10.19106245129924,9.874092617158302,10.133432072010903,3482300
2022-01-11,10.133431434631348,10.258298469926586,9.979749211504378,9.979749211504378,3825600
2022-01-12,10.488821983337402,10.527242539773798,10.075800314632414,10.133431607296167,6161700
2022-01-13,10.508031845092773,10.565663137984387,10.287113873714624,10.440796100067828,2332100
2022-01-14,10.65211009979248,10.65211009979248,10.354350085788479,10.450401939600962,4674100
2022-01-17,10.56566333770752,10.748160755947126,10.335139993820121,10.661715189003107,3151800
2022-01-18,10.335139274597168,10.64250371172419,10.210272243009745,10.64250371172419,7145300
2022-01-19,10.796186447143555,11.00749996579393,10.402375514216713,10.411980882341348,8897000
2022-01-20,11.334075927734375,11.583810019915903,10.873028302474752,10.892239040035664,9032600
2022-01-21,11.564598083496094,11.708674936193473,11.266838094298345,11.276443462083046,5111800
2022-01-24,11.506967544555664,11.641439954271705,11.257234377966375,11.535783649792327,6965200
2022-01-25,12.035249710083008,12.198537292886941,11.334074373587038,11.42052084872068,6212000
2022-01-26,12.55392837524414,12.986160776059288,12.236958558658575,12.265774662725127,12288800
2022-01-27,12.966950416564941,13.043791530937193,12.621165401889812,12.70761096854484,6689400
2022-01-28,12.74603271484375,13.091817736927615,12.640375493304356,12.803663093848549,6318400
2022-01-31,12.88050365447998,12.97655550337085,12.601954391918444,12.755636617329179,6934000
2022-02-01,12.669189453125,12.976554803384774,12.467481314149444,12.870897592100555,3959500
2022-02-02,12.371431350708008,12.765242291778783,12.275379499511962,12.649980619954533,4721100
2022-02-03,12.448272705078125,12.669190684659421,12.208143988480181,12.419457515571512,3623400
2022-02-04,11.968015670776367,12.43866775115077,11.843148624061413,12.4290623823223,5753400
2022-02-07,11.852753639221191,12.07367161957382,11.795122343988389,11.929594755519355,3251400
2022-02-08,11.833542823791504,11.919989308059193,11.67025522373439,11.804727634375059,3224600
2022-02-09,11.891173362731934,12.150511883030742,11.833542071544256,11.96801447363664,3406200
2022-02-10,11.631834030151367,12.035250324008022,11.603018842309694,11.95840921241802,4813700
2022-02-11,11.62222957611084,12.044855689779277,11.487757172843548,11.651044763947294,5747800
2022-02-14,11.737491607666016,11.871963099087385,11.516572718016382,11.622229936725555,3305300
2022-02-15,12.121697425842285,12.169723352056115,11.852753521470525,11.852753521470525,2650300
2022-02-16,12.246563911437988,12.323405023483193,11.948803915249087,12.169722799392783,3712200
2022-02-17,11.958409309387207,12.429061350696992,11.958409309387207,12.256169306226685,3327600
2022-02-18,12.284984588623047,12.58274458774865,11.9776201374108,12.054461250213862,8824800
2022-02-21,11.756701469421387,12.313800005598592,11.737491648873036,12.2849848167669,3590800
2022-02-22,11.900779724121094,12.20814419339985,11.699071562152318,11.87196361811243,10895100
2022-02-23,11.814332962036133,12.217749276546026,11.727886478067106,11.90077944600516,4428200
2022-02-24,11.583808898925781,11.766306308001841,11.103551498599176,11.286048907675235,3779300
2022-02-25,11.47815227508545,11.756701544963866,11.199603005207033,11.62223005220636,4484800
2022-03-02,11.305259704589844,11.5357830381504,11.28604896878398,11.34368026018327,2260900
2022-03-03,11.382101058959961,11.766306623102933,11.286049209915058,11.295654578023212,3527100
2022-03-04,11.103551864624023,11.39170558150424,11.007500014985068,11.362890393019885,3502000
2022-03-07,10.613688468933105,11.084340489813375,10.613688468933105,10.94026363967232,5255800
2022-03-08,10.65211009979248,10.911448639456797,10.460007308185883,10.6905306581138,7099600
2022-03-09,11.814332962036133,11.814332962036133,10.671319765585316,10.757766249554344,9850300
2022-03-10,11.391705513000488,11.852753106069324,11.314864400158735,11.430126069421364,8804100
2022-03-11,10.03738021850586,11.199603249028751,9.979749839217524,11.141972869740414,23101500
2022-03-14,9.691595077514648,10.325534738129921,9.57633340431354,10.075800654851678,8113200
2022-03-15,9.931723594665527,9.998959340356603,9.432255438050872,9.653174327636073,12462700
2022-03-16,10.210272789001465,10.536847978921589,9.960538712472156,10.037379825862969,8415300
2022-03-17,9.71080493927002,10.51763757109416,9.605148634061946,10.51763757109416,19331400
2022-03-18,10.65211009979248,10.68092528952888,9.557122813607323,9.7108050468926,16260700
2022-03-21,10.584874153137207,10.73855638353904,10.35434989151611,10.517637490322644,5924700
2022-03-22,10.997894287109375,11.007499654962773,10.680924476093606,10.680924476093606,7193800
2022-03-23,11.372495651245117,11.48775732008659,10.853817683449332,10.959473984216102,11574700
2022-03-24,12.160118103027344,12.24656458785751,11.286049718221626,11.410916761196496,8188900
2022-03-25,12.486693382263184,12.717216732552865,12.179328915210275,12.179328915210275,9897600
2022-03-28,12.371431350708008,12.515508211483736,12.140908007059506,12.515508211483736,3923900
2022-03-29,12.582744598388672,13.149447576785878,12.486692749294463,12.553928494049417,7904200
2022-03-30,12.342615127563477,12.592348270914934,12.217748097878616,12.592348270914934,3257700
2022-03-31,12.342615127563477,12.698005481581191,12.323404392526607,12.438666054693034,5096200
2022-04-01,12.601954460144043,12.822873347381744,12.304195375803287,12.49629815860673,7766800
2022-04-04,12.400246620178223,12.58274495543206,12.294590315991185,12.58274495543206,3214200
2022-04-05,11.795121192932129,12.419456346950357,11.756700638532413,12.371430424946144,3563400
2022-04-06,11.593414306640625,11.756701909496272,11.382101692607272,11.756701909496272,4523400
2022-04-07,11.266839027404785,11.54538922012062,11.103552341633078,11.54538922012062,4793600
2022-04-08,11.11315631866455,11.209208168319853,10.844212422055358,11.151576875323006,3304100
2022-04-11,10.873027801513672,11.026710030846703,10.786581318509256,10.997894841851345,4827500
2022-04-12,10.882633209228516,11.35328526726848,10.796186725911308,11.017105618390655,4660900
2022-04-13,10.901843070983887,11.180392319305906,10.873026968178722,10.978684179761114,8220500
2022-04-14,10.65211009979248,10.96907993494796,10.623294910056083,10.863423628568922,5082000
2022-04-18,10.719346046447754,10.863423829835808,10.604084369348339,10.6232951068741,4856000
2022-04-19,10.632899284362793,10.671319842401331,10.315929451540264,10.671319842401331,5616900
2022-04-20,10.748160362243652,10.81539702209503,10.584873686651667,10.68092461841058,8226500
2022-04-22,10.3639554977417,10.671319965598432,10.267903643527285,10.61368958588448,3795600
2022-04-25,10.56566333770752,10.604083895022086,10.104616649932723,10.267903331505874,4702400
2022-04-26,10.296719551086426,10.527242897539065,10.210273067162097,10.440796413614738,4635200
2022-04-27,10.258298873901367,10.527242774964654,10.123826465360553,10.373560545785633,5146800
2022-04-28,10.315929412841797,10.37356070769259,10.085406065475338,10.28711422342558,7942800
2022-04-29,9.91251277923584,10.671319460343724,9.91251277923584,10.45040148853609,8840200
2022-05-02,9.85488224029541,9.931723352358592,9.633963356100027,9.931723352358592,6529500
2022-05-03,9.979748725891113,9.998958544838084,9.768435221364864,9.902907618066706,5024900
2022-05-04,10.277508735656738,10.3063239247385,9.384230545975365,9.92211835025386,15452200
2022-05-05,9.53791332244873,10.1238270861249,9.393835536745202,10.1238270861249,10359400
2022-05-06,9.240152359008789,9.576332908797177,9.134496059712758,9.537912353051501,11899000
2022-05-09,9.105679512023926,9.307387648860823,9.009628585350992,9.048049139223817,7332800
2022-05-10,9.163311958312988,9.355414751942725,9.000024354723118,9.220943254411097,4796300
2022-05-11,9.20173168182373,9.288178160115203,8.971208350391999,9.192126314009501,6237800
2022-05-12,9.32659912109375,9.403440234913854,9.0288391180271,9.144101704775588,3847900
2022-05-13,9.557122230529785,9.941328706321011,9.249757782711454,9.326598894666036,16915400
2022-05-16,9.816461563110352,9.93172322978258,9.499491750757146,9.576332861871967,7520000
2022-05-17,9.758831024169922,10.239088463674491,9.730015834284792,9.950933816768076,9071800
2022-05-18,9.220942497253418,9.787645462922962,8.92318250456346,9.739620455472778,14067100
2022-05-19,9.144102096557617,9.345809341963852,9.000024314958116,9.124891359270336,12257500
2022-05-20,9.249757766723633,9.307388142580804,9.076864807115504,9.25936313470593,6039100
2022-05-23,9.278573989868164,9.451466968766063,9.163312309275701,9.326599919119626,6251500
2022-05-24,9.028839111328125,9.24015263218579,8.855947063370337,9.182522254872637,8808900
2022-05-25,9.374625205993652,9.557122625421846,9.048050008683715,9.076865197852724,9272400
2022-05-26,9.970144271850586,10.027774649989725,9.461071656869244,9.470676109213537,13345500
2022-05-27,9.76843547821045,10.095010653060086,9.557121968128046,9.970143620557678,4996200
2022-05-30,9.336204528808594,9.90290843264219,9.288178603463345,9.81646195022441,3709200
2022-05-31,9.278573989868164,9.499492898017525,9.259364167778626,9.384231217425063,4332800
2022-06-01,9.105679512023926,9.316993016333594,9.019233952823763,9.316993016333594,4516900
2022-06-02,9.240152359008789,9.33620420638213,9.0672594001441,9.153705879576444,7087600
2022-06-03,9.038444519042969,9.20173211550754,8.971208773211087,9.20173211550754,8301900
2022-06-06,8.692659378051758,9.201731980491433,8.663844189692087,9.115285499394101,4858700
2022-06-07,8.548582077026367,8.65423930021944,8.452531138508922,8.635028562904928,4283200
2022-06-08,8.32766342163086,8.635027865698984,8.23161157485042,8.519766199173437,7718200
2022-06-09,8.442925453186035,8.692659532797782,8.222007478465263,8.327663781677154,8474800
2022-06-10,8.106744766235352,8.4717405117414,8.068324209656732,8.356478842005542,6600700
2022-06-13,7.847406387329102,8.039509173869561,7.780170641044526,7.933852870276894,9138900
2022-06-14,7.664908409118652,7.924247396501987,7.568857017126522,7.905036660094396,8178300
2022-06-15,7.933852672576904,8.01069378527832,7.636092673845178,7.751354342897303,10103100
2022-06-17,7.828195571899414,7.847406308369335,7.463200281145085,7.751354458056397,7602700
2022-06-20,7.626487731933594,7.8570115270849294,7.597672085786242,7.828195422928421,6582800
2022-06-21,7.703329086303711,7.789774648294152,7.443989652277522,7.712933538068234,12269900
2022-06-22,7.828195571899414,8.058719829446797,7.540041394988101,7.58806732014457,4952600
2022-06-23,7.799380302429199,7.93385270827082,7.72253918938208,7.837800858952758,5460400
2022-06-24,7.551097869873047,7.935052333030909,7.501872794254313,7.846446915250119,6469300
2022-06-27,7.49202823638916,7.679082870901216,7.4624930964366785,7.639702997261322,3882600
2022-06-28,7.2262139320373535,7.600322735625496,7.176988854737402,7.531408190739718,4779300
2022-06-29,7.4723381996154785,7.52156280628433,7.196678618378461,7.255748428048153,8425700
2022-06-30,7.68892765045166,7.728307524326447,7.236058631446481,7.236058631446481,13943700
2022-07-01,8.151641845703125,8.161487049428818,7.551098501790425,7.68892806783406,12236000
2022-07-04,8.08272647857666,8.358385582738059,7.925206990484432,8.063036073120028,6358100
2022-07-05,8.092572212219238,8.122106883451604,7.895672839186345,7.984276852883444,8467700
2022-07-06,8.437146186828613,8.476526062865876,7.974432878113348,8.12210717853051,13814000
2022-07-07,8.978619575500488,9.106604398634614,8.66358058864125,8.66358058864125,11753000
2022-07-08,9.155829429626465,9.303503719261474,8.840789505440084,8.958930063816375,17712600
2022-07-11,8.781720161437988,9.11644955261907,8.693115212138263,9.05737927345584,4827500
2022-07-12,9.027844429016113,9.14598404617138,8.712805449935404,8.791565194705582,5199500
2022-07-13,9.145984649658203,9.26412427460877,8.870325524773545,8.929394867803689,7594300
2022-07-14,8.870325088500977,9.1066043267811,8.830945215454289,9.1066043267811,6386800
2022-07-15,9.008153915405273,9.037689523507735,8.673425473589237,8.909704705067687,8206900
2022-07-18,8.850634574890137,9.244434239457808,8.840789372025645,9.047533937728861,5722900
2022-07-19,8.929394721984863,9.017999673973423,8.830945505578892,8.899860050952098,5092600
2022-07-20,8.830945014953613,9.047533842347773,8.752185270648425,8.870324887106207,11178000
2022-07-21,8.81125545501709,8.988465366155074,8.634046482769408,8.78172078279086,6585000
2022-07-22,8.545440673828125,8.939239393819658,8.545440673828125,8.821099777822198,10108600
2022-07-25,8.456835746765137,8.850634467672043,8.397765469183996,8.63404564061835,7559200
2022-07-26,8.328851699829102,8.506061610109603,8.161486993206472,8.506061610109603,5362600
2022-07-27,8.821100234985352,8.830945438217931,8.387921620544711,8.387921620544711,6021500
2022-07-28,9.214899063110352,9.28381454750421,8.752185773457272,8.801409912308259,8780400
2022-07-29,9.017999649047852,9.273969300998358,8.93923990058466,9.214899020205833,3663000
2022-08-01,9.214899063110352,9.431488841837702,8.998310223273267,9.008154487709305,7333600
2022-08-02,9.0869140625,9.33303850760204,9.077069798252507,9.185364216096916,5303900
2022-08-03,9.825287818908691,9.963117852073589,9.027845108378978,9.096759655516282,17185900
2022-08-04,11.075599670410156,11.311878904711921,9.943427635213204,9.943427635213204,21830900
2022-08-05,11.213430404663086,11.380795107634944,10.356917421807843,11.075600373130298,13519000
2022-08-08,10.996840476989746,11.370949752835973,10.89839032164959,11.272499597495814,7488700
2022-08-09,10.731025695800781,11.114980177638818,10.445521369990017,11.016530021611546,10092200
2022-08-10,11.183894157409668,11.449709001893941,10.996839997094613,11.026374666851678,10059000
2022-08-11,9.953271865844727,11.164204580648212,9.77606291015633,11.06575443057338,16168700
2022-08-12,10.219087600708008,10.278156944802513,9.963117939257698,10.0418776906439,8500500
2022-08-15,11.085445404052734,11.095290607342632,10.091102405139475,10.130482279408799,9963000
2022-08-16,10.91808032989502,11.085445024532328,10.504591194778166,11.075599821579491,5978200
2022-08-17,10.859010696411133,11.174050637392895,10.7310258670889,10.83932122822556,7355100
2022-08-18,10.40614128112793,10.83932083206182,10.081257087372638,10.829475628883719,12548100
2022-08-19,9.648078918457031,10.238777052919527,9.411799664672033,10.189552912548706,12416000
2022-08-22,9.490558624267578,9.648078113651236,9.35272860161177,9.470868218649512,4489900
2022-08-23,9.776062965393066,9.854822710341853,9.520093324864396,9.55947319733879,5458300
2022-08-24,10.091102600097656,10.130482475127792,9.598853692775819,9.72683852134633,10153500
2022-08-25,10.100947380065918,10.20924179713566,9.992652024105935,10.100947380065918,4814300
2022-08-26,10.051722526550293,10.484901143326693,10.002497449012226,10.150172681626424,7401200
2022-08-29,10.288002014160156,10.6916459694683,9.864668590707613,9.963117809210171,5842800
2022-08-30,10.091102600097656,10.534126428909254,10.022188053517489,10.32738185027847,3279700
2022-08-31,10.110793113708496,10.24862220832268,9.943428408342454,10.160017253847682,6794200
2022-09-01,10.878700256347656,10.927925331313796,10.189552023492329,10.219086692915928,13848600
2022-09-02,11.764748573303223,12.178237726209769,10.878700925012204,10.908235596251167,24465800
2022-09-05,11.685988426208496,12.158547844394365,11.626919085741662,11.82381845211484,5800300
2022-09-06,10.691645622253418,11.508778709850368,10.632576280848236,11.508778709850368,17344100
2022-09-08,11.23311996459961,11.518624294554813,10.799941337350099,10.799941337350099,9972700
2022-09-09,12.001028060913086,12.394827753829697,11.292190303665704,11.351259647324508,19211300
2022-09-12,12.060097694396973,12.355447213466375,11.951803277590628,12.129012237920078,6736100
2022-09-13,12.129012107849121,12.394826953828069,11.754902846225175,11.902578073621333,13195900
2022-09-14,11.991183280944824,12.286531864327698,11.912423533524024,12.119168105226185,8212900
2022-09-15,12.109322547912598,12.552346348919965,11.882887576532696,12.069942675353948,14274000
2022-09-16,12.355447769165039,12.365292972651206,11.715523625918397,12.02071836175761,13693200
2022-09-19,12.5621919631958,12.768936535622183,11.941958245916656,12.306222313736424,12394000
2022-09-20,12.316067695617676,12.837851266401504,12.227462743450744,12.611417223210692,7067300
2022-09-21,12.5621919631958,12.79847120628588,12.306222313736424,12.306222313736424,8174300
2022-09-22,12.930000305175781,12.949999809265137,12.510000228881836,12.800000190734863,8311000
2022-09-23,12.520000457763672,12.710000038146973,12.170000076293945,12.619999885559082,11248200
2022-09-26,12.039999961853027,12.550000190734863,11.979999542236328,12.430000305175781,3725700
2022-09-27,11.569999694824219,11.670000076293945,11.380000114440918,11.65999984741211,10242000
2022-09-28,12.4399995803833,12.470000267028809,11.380000114440918,11.510000228881836,18582300
2022-09-29,12.050000190734863,12.289999961853027,11.619999885559082,12.15999984741211,7137900
2022-09-30,12.420000076293945,12.529999732971191,11.710000038146973,12.010000228881836,12512600
2022-10-03,12.699999809265137,13.170000076293945,12.470000267028809,12.699999809265137,21924900
2022-10-04,12.170000076293945,13.020000457763672,12.039999961853027,12.930000305175781,10705900
2022-10-05,12.149999618530273,12.359999656677246,11.899999618530273,12.239999771118164,8694100
2022-10-06,12.40999984741211,12.550000190734863,12.149999618530273,12.1899995803833,10395300
2022-10-07,11.699999809265137,12.149999618530273,11.40999984741211,12.09000015258789,21155200
2022-10-10,11.470000267028809,11.819999694824219,11.229999542236328,11.729999542236328,8768700
2022-10-11,11.119999885559082,11.680000305175781,11.010000228881836,11.420000076293945,11122100
2022-10-13,10.550000190734863,10.930000305175781,10.5,10.90999984741211,21944600
2022-10-14,10.510000228881836,11.0,10.380000114440918,10.569999694824219,18617700
2022-10-17,9.3100004196167,9.989999771118164,9.100000381469727,9.979999542236328,46277800
2022-10-18,9.520000457763672,9.600000381469727,9.1899995803833,9.479999542236328,21401100
2022-10-19,9.739999771118164,9.829999923706055,9.460000038146973,9.510000228881836,12111400
2022-10-20,10.029999732971191,10.140000343322754,9.59000015258789,9.789999961853027,14929700
2022-10-21,9.3100004196167,10.050000190734863,9.069999694824219,10.020000457763672,26673600
2022-10-24,9.0600004196167,9.420000076293945,8.970000267028809,9.270000457763672,24452000
2022-10-25,9.170000076293945,9.34000015258789,8.739999771118164,9.050000190734863,26833600
2022-10-26,9.180000305175781,9.399999618530273,9.029999732971191,9.170000076293945,16082000
2022-10-27,9.670000076293945,9.920000076293945,9.239999771118164,9.239999771118164,19894600
2022-10-28,9.789999961853027,10.069999694824219,9.539999961853027,9.59000015258789,13313800
2022-10-31,10.180000305175781,10.600000381469727,9.75,10.279999732971191,25088100
2022-11-01,10.319999694824219,10.520000457763672,9.970000267028809,10.25,16474600
2022-11-03,10.1899995803833,10.460000038146973,9.920000076293945,9.989999771118164,10945900
2022-11-04,10.350000381469727,10.5,10.09000015258789,10.399999618530273,11308300
2022-11-07,9.779999732971191,10.40999984741211,9.65999984741211,10.270000457763672,11212300
2022-11-08,9.800000190734863,9.920000076293945,9.569999694824219,9.779999732971191,6734300
2022-11-09,9.449999809265137,9.84000015258789,9.289999961853027,9.729999542236328,21862100
2022-11-10,8.880000114440918,9.34000015258789,8.569999694824219,9.0,18857200
2022-11-11,8.899999618530273,9.180000305175781,8.600000381469727,8.869999885559082,16759500
2022-11-14,9.039999961853027,9.430000305175781,8.829999923706055,9.029999732971191,11508400
2022-11-16,8.640000343322754,9.09000015258789,8.369999885559082,9.010000228881836,17563600
2022-11-17,8.609999656677246,8.710000038146973,7.989999771118164,8.5,17110400
2022-11-18,8.399999618530273,9.15999984741211,8.289999961853027,8.75,14133500
2022-11-21,8.619999885559082,8.699999809265137,8.329999923706055,8.4399995803833,11330100
2022-11-22,8.470000267028809,8.789999961853027,8.380000114440918,8.600000381469727,5238100
2022-11-23,8.3100004196167,8.449999809265137,8.119999885559082,8.449999809265137,7036800
2022-11-24,8.550000190734863,8.680000305175781,8.380000114440918,8.430000305175781,4035300
2022-11-25,8.3100004196167,8.5600004196167,8.220000267028809,8.550000190734863,5647400
2022-11-28,8.289999961853027,8.390000343322754,8.170000076293945,8.329999923706055,4254900
2022-11-29,8.520000457763672,8.779999732971191,8.270000457763672,8.319999694824219,8103800
2022-11-30,8.59000015258789,8.670000076293945,8.199999809265137,8.510000228881836,8500100
2022-12-01,8.369999885559082,8.5600004196167,8.270000457763672,8.5600004196167,6658800
2022-12-02,8.510000228881836,8.65999984741211,8.34000015258789,8.420000076293945,4421000
2022-12-05,8.050000190734863,8.510000228881836,8.029999732971191,8.479999542236328,8019700
2022-12-06,8.149999618530273,8.239999771118164,8.029999732971191,8.09000015258789,7290700
2022-12-07,8.260000228881836,8.600000381469727,8.119999885559082,8.149999618530273,9967800
2022-12-08,8.130000114440918,8.329999923706055,8.020000457763672,8.210000038146973,7877100
2022-12-09,8.069999694824219,8.220000267028809,7.920000076293945,8.180000305175781,7180300
2022-12-12,7.690000057220459,8.149999618530273,7.570000171661377,8.069999694824219,10917000
2022-12-13,7.53000020980835,7.920000076293945,7.510000228881836,7.75,13560400
2022-12-14,7.599999904632568,7.690000057220459,7.190000057220459,7.5,10491800
2022-12-15,7.820000171661377,7.96999979019165,7.480000019073486,7.550000190734863,10563900
2022-12-16,7.489999771118164,8.0600004196167,7.480000019073486,7.809999942779541,17110300
2022-12-19,7.650000095367432,7.769999980926514,7.400000095367432,7.519999980926514,14236700
2022-12-20,7.800000190734863,8.140000343322754,7.46999979019165,7.639999866485596,9849800
2022-12-21,7.559999942779541,7.869999885559082,7.429999828338623,7.849999904632568,10465200
2022-12-22,7.599999904632568,7.670000076293945,7.429999828338623,7.599999904632568,5559000
