Date,Close,High,Low,Open,Volume
2018-06-06,35.004188537597656,35.519977531391305,34.319774399774275,34.68678050815575,1585700
2018-06-07,33.52625274658203,34.40904402336231,32.35580927423456,34.03212437103496,1964200
2018-06-08,34.40904235839844,34.96450824877457,32.73273112651236,33.54608959725489,1670600
2018-06-11,33.33779525756836,34.924835441264236,33.179091239198776,34.518156157704524,1472300
2018-06-12,32.931114196777344,33.97260949760783,32.59386770296726,32.960870016177566,1743400
2018-06-13,32.4450798034668,33.66511754186677,31.86977920874737,32.732731992727466,1493300
2018-06-14,32.14751052856445,33.82382181832599,32.14751052856445,32.40540311783471,1703700
2018-06-15,31.5523681640625,32.14750910252683,30.99690417104954,32.14750910252683,2172600
2018-06-18,30.748929977416992,31.41350370099204,30.51087397236188,31.264718934320214,2127400
2018-06-19,30.60014533996582,31.324232594887143,30.500954864465413,30.778687817486354,1915500
2018-06-20,30.66957664489746,31.165527106883577,30.30257247059135,30.82828064138095,1505300
2018-06-21,30.153789520263672,30.748930488748684,29.935571984976264,30.748930488748684,1328800
2018-06-22,30.044679641723633,30.739009147505133,29.518971475369796,30.32241068727589,940800
2018-06-25,30.4711971282959,30.689416552591148,29.747109873991207,29.747109873991207,1419100
2018-06-26,30.252979278564453,30.907633760781316,30.05459832981349,30.65965852079308,2543100
2018-06-27,29.36026954650879,30.74893054770224,29.280917543352047,30.441441771957496,1493400
2018-06-28,30.610065460205078,30.66957899046268,29.221402546920316,29.221402546920316,1326400
2018-06-29,30.024843215942383,30.96714801485504,29.816543025678943,30.748930479632328,1948600
2018-07-02,30.352169036865234,30.748929033105775,29.955409040624694,29.955409040624694,900800
2018-07-03,29.995084762573242,30.699335427003827,29.955409708015697,30.441440950726495,1170600
2018-07-04,29.945491790771484,30.332332576280855,29.945491790771484,30.09427656274424,477500
2018-07-05,29.528892517089844,31.08617674710194,29.310673091497698,29.985166058053476,1292000
2018-07-06,29.826459884643555,30.163706343401614,29.49913266195495,29.935569589506702,697300
2018-07-10,30.0843563079834,30.739010796038354,29.757029063955923,30.233141074922987,1537900
2018-07-11,29.528892517089844,30.233141302116575,29.528892517089844,29.796706234734224,1417500
2018-07-12,29.806623458862305,30.14386994077384,29.399944211598566,29.578486689304786,3185300
2018-07-13,29.836380004882812,30.292655418094714,29.628081716954103,29.737189533149714,1236600
2018-07-16,29.39002227783203,30.282734584442153,29.37018569805242,30.005001656618916,1735300
2018-07-17,30.243059158325195,30.35216886614046,29.42970069763184,29.42970069763184,1597900
2018-07-18,31.006824493408203,31.036582203538977,30.30257382218753,30.35217000573882,963500
2018-07-19,30.659658432006836,31.17544738374493,30.173627190065492,30.947310617672635,1368400
2018-07-20,30.64974021911621,32.18718788908268,30.510874685895097,32.18718788908268,1198200
2018-07-23,29.766948699951172,31.28455788365373,29.766948699951172,30.74893044520542,1421900
2018-07-24,29.261079788208008,30.302575091705847,29.10237577799693,30.12403449914416,2168700
2018-07-25,29.876056671142578,30.17362619166018,29.221400320582283,29.439619734736006,1884400
2018-07-26,29.757030487060547,30.580308254859847,29.67767848143776,29.83638249268333,1406000
2018-07-27,29.320592880249023,30.173628341292797,29.1023753424499,29.76694908472565,1293300
2018-07-30,29.132131576538086,29.707434048753743,29.132131576538086,29.459458812593528,763800
2018-07-31,28.86431884765625,29.042861326459022,28.308854829526165,29.0131036160249,1729700
2018-08-01,28.76512908935547,29.15196987514882,28.606425080214557,28.606425080214557,825400
2018-08-02,29.052778244018555,29.538809457570654,28.507231614349266,28.62626055468282,2063400
2018-08-03,29.419782638549805,29.6280828261778,28.7353704390592,29.122213104110912,3285800
2018-08-06,29.380107879638672,30.11411437830028,29.3602694059692,29.69751589074629,1920900
2018-08-07,28.5766658782959,29.856219013633485,28.51715235094792,29.687595776230104,2175300
2018-08-08,28.219581604003906,29.02302081016859,28.130310370885514,28.57666464457663,1306700
2018-08-09,27.8029842376709,28.50723300223689,27.47565700069358,28.298934711388107,2053100
2018-08-10,25.839019775390625,27.475657906110992,25.541450238114727,27.475657906110992,4329200
2018-08-13,26.880516052246094,27.009462342968455,25.4918551043011,25.83901892236166,1996200
2018-08-14,27.188007354736328,27.922013897299784,26.463920049600887,27.14833229692535,3687000
2018-08-15,26.63254165649414,26.969788140604457,25.997723743633024,26.959868903789335,2281200
2018-08-16,26.315134048461914,27.02930208296413,26.116753092927464,26.59286511592894,1580200
2018-08-17,26.086994171142578,26.444079117769313,25.739830352923157,26.136590353674578,2094900
2018-08-20,26.315134048461914,26.315134048461914,25.809264314559968,25.948129848293483,1259500
2018-08-21,26.235782623291016,26.463919402856767,26.067159374937837,26.10683443177921,2187500
2018-08-22,27.77322769165039,28.031122175815266,25.95804895747928,25.997724013250263,2405000
2018-08-23,27.892255783081055,28.13031178607267,27.366547594036486,27.67403636141304,2490900
2018-08-24,28.36836814880371,28.64609920986537,28.179906434582616,28.269177673324137,1800500
2018-08-27,29.598325729370117,29.806624029413932,28.636182448970647,28.636182448970647,2038400
2018-08-28,29.47929573059082,30.044680864695234,29.26107820135993,29.75702867934908,1705000
2018-08-29,29.161888122558594,29.846300321190444,28.993264882081206,29.647919370546123,1675700
2018-08-30,28.814722061157227,29.221401302416037,28.596504531572307,29.09245501036607,1082900
2018-08-31,28.76512908935547,29.062698633519428,28.457640308132575,28.596505843155622,1554900
2018-09-03,28.62626075744629,28.82463980353959,28.26917582581717,28.378285530904034,402000
2018-09-04,28.56674575805664,29.251157923039706,28.35844747283185,28.675855464736788,1114500
2018-09-05,29.032941818237305,29.350349825630108,28.41796238498803,28.646099153813985,1251600
2018-09-06,29.06269645690918,29.33051016173982,28.398122758941042,29.33051016173982,3866500
2018-09-10,28.76512908935547,29.241241116778212,28.656019373608206,29.19164682338456,1201800
2018-09-11,28.4179630279541,28.784967227243722,28.011283772793195,28.368368735139747,1223000
2018-09-12,28.169986724853516,28.725450729551216,27.94184995941172,28.49731396410942,1458600
2018-09-13,27.66411781311035,28.318772310600952,27.584765810138794,28.199745252094107,868700
2018-09-14,27.872417449951172,28.060879162729645,27.416142022998173,27.664117263848446,794000
2018-09-17,27.723630905151367,28.35844687559177,27.58476349269191,27.733548249276275,899500
2018-09-18,28.160066604614258,28.17990507713473,27.307033097143503,27.88233555693112,1435900
2018-09-19,27.168167114257812,28.041041032185525,26.98962463595892,27.783146551520563,1502300
2018-09-20,26.96978759765625,27.515332368198493,26.72181235797324,27.237599418669184,868700
2018-09-21,27.61452293395996,27.8624981744647,27.108653216302177,27.346709220158615,1197900
2018-09-24,27.12849235534668,28.021202864691155,27.078896170888047,27.535171608402507,957900
2018-09-25,27.574846267700195,27.77322721888116,26.354808526069863,26.930111014213505,2903800
2018-09-26,28.318771362304688,28.51715230904099,27.54508983221512,27.773226596631226,1382100
2018-09-27,28.120391845703125,28.765127074157512,28.021201373963784,28.457638314476352,1065200
2018-09-28,28.150148391723633,28.517152579090958,27.485574673334867,28.011282862833752,1278400
2018-10-01,27.316953659057617,28.16998720792491,27.277276712091204,27.971608148795728,1988400
2018-10-02,27.545089721679688,28.24933848515575,27.505412775731276,28.08071524867683,1613600
2018-10-03,28.408042907714844,29.13213204683679,27.902173190753324,28.66593738451293,1936000
2018-10-04,27.69387435913086,28.43780006516922,27.38638559703392,28.398123119401408,1354600
2018-10-05,27.45581817626953,28.031120642741904,26.850758000670677,27.971607116389833,1500900
2018-10-08,28.586584091186523,29.05277873243779,28.318770389859306,28.318770389859306,1895800
2018-10-09,27.574846267700195,29.04286114425722,27.574846267700195,28.586585713301385,2395800
2018-10-10,27.93193244934082,28.140232646415782,27.12849315639693,27.63436290140636,1316400
2018-10-11,28.4179630279541,28.64609980194173,28.050960720565477,28.18982625396647,1344100
2018-10-15,28.497314453125,28.86431864496473,27.773227198088215,28.76512816944851,1866200
2018-10-16,29.657838821411133,29.7074350053808,28.160068119744725,28.765128320867845,7480000
2018-10-17,30.82828140258789,31.006823876015577,29.60824369003328,29.88597474478664,2718300
2018-10-18,30.054597854614258,30.957227562547693,29.925651564295585,30.788606218246702,2507600
2018-10-19,30.520793914794922,30.848121165802137,30.262899430379996,30.381926489709347,1648500
2018-10-22,30.788606643676758,31.334151413802992,30.669577696283266,30.947310645600787,2759200
2018-10-23,32.09791564941406,32.2764581247981,29.78678648984494,30.183546495197824,3343300
2018-10-24,31.115934371948242,32.23678163959624,31.016743896215445,32.15742774548923,1585900
2018-10-25,31.90945053100586,32.32605088172968,30.92747074680275,31.244878736020087,1845000
2018-10-26,31.790424346923828,32.32605176224342,31.324231586550066,31.85985710996876,2947400
2018-10-29,31.02666473388672,31.711075078765063,30.610066227834174,31.4135055281137,2012500
2018-10-30,31.949127197265625,32.1871850790055,31.056416762393997,31.344068932554197,4517300
2018-10-31,32.326053619384766,32.42524220548971,31.40358539016111,32.0384014223576,1891100
2018-11-01,32.226863861083984,32.574027683625836,31.740830725723516,32.32605244358112,4586600
2018-11-05,32.73273468017578,32.73273468017578,32.13759556314802,32.22686680908241,1342300
2018-11-06,33.10965347290039,33.33779022840351,32.03839867265788,32.24669695588225,1805300
2018-11-07,33.516334533691406,33.66511740824119,32.7724088095368,33.42706329544078,1410900
2018-11-08,32.633541107177734,33.76430752720318,32.55418721899268,33.327868709788696,1819100
2018-11-09,35.51005554199219,36.25398130244091,33.47665922019275,33.97260972715857,11191600
2018-11-12,35.19264602661133,36.115114233121034,34.76612830601859,35.41086545123141,2626100
2018-11-13,35.678680419921875,35.72827471349383,34.61734664551337,35.19264726179177,2209800
2018-11-14,36.20438766479492,36.20438766479492,35.4108675960256,35.629083250060816,1934600
2018-11-16,36.58130645751953,36.74992779524455,35.26207643686379,36.33333123112274,1930300
2018-11-19,37.02766418457031,37.1863681848104,36.31349429158901,36.49203676483434,1324200
2018-11-21,38.0096435546875,38.079076317484855,36.382926625489254,36.660657676678674,1823100
2018-11-22,38.05923843383789,38.27745785389416,37.64264185060521,38.08899803535583,1121400
2018-11-23,38.10883712768555,38.84284558117109,37.71207897168986,37.880700336632515,1845700
2018-11-26,38.21794128417969,39.13049209928829,38.14850852239772,38.22786241232096,2245600
2018-11-27,37.940208435058594,39.080895953816274,37.8410198611673,38.13858936664274,1416400
2018-11-28,38.98170852661133,38.98170852661133,37.84102464737912,37.84102464737912,1690900
2018-11-29,40.05295944213867,40.20174230700877,38.5452696185514,38.68413513928415,2240400
2018-11-30,40.57866668701172,41.3523481976306,39.75539088690733,40.052960407622145,2930400
2018-12-03,41.23331832885742,41.64991865643554,40.49931381349817,40.568746570794275,2717400
2018-12-04,40.667938232421875,41.43170240450162,40.31085329131428,41.411863931795445,2401100
2018-12-05,41.55073165893555,41.75902995768658,40.221584187597294,40.61834609514381,1370200
2018-12-06,42.15578842163086,42.53271182462991,40.93575076371986,40.94566810788751,1842100
2018-12-07,42.31449890136719,43.35599425349927,41.778871422967065,41.7887925524572,2363900
2018-12-10,41.55073165893555,43.02866579155423,41.55073165893555,42.16570921021086,2080700
2018-12-11,42.40376663208008,42.701336167474636,41.768950614224494,42.00700472901937,2021900
2018-12-12,43.4650993347168,44.04040370205314,42.562469621393994,42.651740858263366,3454100
2018-12-13,43.633724212646484,44.44708268441777,43.39566632109795,43.89161679333907,3299600
2018-12-14,43.74283218383789,43.96105161264589,43.21712586949353,43.42542416946371,1687500
2018-12-17,43.74283218383789,44.20902686036334,43.54445501270553,43.74283218383789,1914100
2018-12-18,43.59404754638672,44.19910773181031,43.19728565252809,43.62380336409547,1711700
2018-12-19,43.1476936340332,44.853764570149565,42.443444829958025,43.812265489872644,2401700
2018-12-20,42.641822814941406,44.02056450770934,42.086356929766524,43.336150441657786,1853800
2018-12-21,42.86996078491211,43.87177909157645,42.671579835768135,42.671579835768135,2179200
2018-12-26,43.54445266723633,44.13959171618097,42.651740310017566,42.75092889024108,1477400
2018-12-27,43.79242706298828,44.08999658176226,43.197284241638606,43.346070892926456,1609500
2018-12-28,44.63554382324219,44.74465353577398,43.931295039921274,44.040404752453064,1896700
2019-01-02,46.02420425415039,46.51023358657721,44.43716051005453,44.63554145104173,2202800
2019-01-03,46.38128662109375,46.41104622249172,45.63736091077564,46.0440401477308,1825900
2019-01-04,46.91691207885742,46.95658902319445,45.30011254323953,46.40112315388111,1686200
2019-01-07,45.22543716430664,46.816829918028475,44.011997818231485,46.74720672218937,3268200
2019-01-08,44.12140655517578,45.64317610525391,44.12140655517578,45.25527436065984,2083700
2019-01-09,45.02650833129883,45.07623863925775,44.34022097543536,44.946936803221114,1586000
2019-01-10,45.29505920410156,45.822207328909094,44.80769305148703,44.94693943961132,1010800
2019-01-14,43.76333999633789,44.65850074120747,43.25608477036473,44.07167398494395,1537600
2019-01-15,43.48484802246094,44.05178190650079,43.2660301043475,43.7732853395802,1384000
2019-01-16,43.057159423828125,43.813069985159615,42.828396967185974,43.524628881236275,2261900
2019-01-17,43.28592300415039,43.93242462600557,42.66925880962068,42.8184497404275,1487400
2019-01-21,45.573551177978516,46.239949473357186,45.46414221947012,45.70285301932294,1064100
2019-01-22,44.8375358581543,46.10070173460283,44.8375358581543,45.72274832324358,1027900
2019-01-23,45.125972747802734,45.54371571703518,44.499363985223496,44.83753541967657,955400
2019-01-24,46.200164794921875,46.200164794921875,45.07624155040355,45.165757628182526,1217600
2019-01-28,47.31413650512695,47.40365257686006,45.503925982683505,45.503925982683505,1459800
2019-01-29,47.65230941772461,48.18940586511592,47.18483616230853,47.52300757797943,1271100
2019-01-30,48.338600158691406,48.88564498255365,47.65231273536377,47.662257280261414,1370800
2019-01-31,47.17489242553711,48.68671738063717,47.17489242553711,48.68671738063717,1256100
2019-02-01,47.83134460449219,47.84128914932903,46.97596956969744,47.24451781044786,1431400
2019-02-04,47.97058868408203,48.13967629159185,47.43349222848068,47.78161198785761,706200
2019-02-05,47.39371109008789,47.970589527439856,46.588066392522045,47.970589527439856,1226400
2019-02-06,45.31494903564453,46.84666299604107,45.31494903564453,46.84666299604107,1717500
2019-02-07,45.255271911621094,46.607957569234955,44.90715595304961,45.60338787019258,1394900
2019-02-08,44.887264251708984,45.57355164274308,44.608767683343984,45.14586414285561,1092800
2019-02-11,44.519248962402344,45.215484650690584,44.16118847150884,45.15580979929796,1189600
2019-02-12,45.255271911621094,45.981345049626896,44.678389701211906,45.185648719906794,1440000
2019-02-13,44.95689010620117,45.732693619739436,44.588881233648365,45.32489897875398,1414300
2019-02-14,45.135921478271484,45.66306962112888,44.10151428224446,44.877317782174906,1740000
2019-02-15,46.44881820678711,46.60795747240049,44.5590361077212,45.05634678703545,1888900
2019-02-18,45.8719367980957,46.90634393972402,45.513872495672096,46.22005655619841,2693400
2019-02-19,47.413597106933594,47.413597106933594,46.07085982550758,46.239947425033854,3405800
2019-02-20,45.344791412353516,47.97059139593947,45.344791412353516,47.453387793993805,1872000
2019-02-21,46.5980110168457,46.96602366621679,45.155813023906504,45.63323084003652,1535100
2019-02-25,49.601768493652344,51.80982923083713,49.373006025394936,49.412791792269154,2982200
2019-02-26,48.835906982421875,50.22837839622663,48.835906982421875,49.70123029254224,1629400
2019-02-27,48.00505828857422,49.19024402579959,47.825785985562796,48.62254966601972,1580100
2019-02-28,48.184329986572266,48.27396613695248,47.11865786497902,48.11461340286197,1450200
2019-03-01,47.30788803100586,48.84166047057247,47.06885703032879,48.293885684804074,1554900
2019-03-06,46.93938446044922,47.96521742458038,46.10278167632932,47.96521742458038,906600
2019-03-07,46.49120330810547,47.59671452727,45.99322555527595,46.64059815366182,1269500
2019-03-11,47.79590606689453,48.791861565857154,47.01905819420096,48.21420555280985,1736000
2019-03-12,48.95121383666992,49.658341322506544,47.795905620630975,47.795905620630975,1740100
2019-03-13,48.50303649902344,49.110569998095244,47.62659454302137,48.8018224069674,2012400
2019-03-14,47.038978576660156,48.58270886699668,46.97921987794828,48.403436570129855,1061000
2019-03-18,46.29201126098633,46.789989011813546,45.545044634745494,46.789989011813546,2855800
2019-03-19,46.461326599121094,46.66051466401222,45.97330672189271,46.182456469589674,858900
2019-03-20,45.90359115600586,46.710316514050064,45.47532996832091,46.1127409083351,1330600
2019-03-21,44.817996978759766,46.272091080023934,44.38973581479901,45.8239103503826,2181100
2019-03-22,41.3321533203125,44.399698089179864,40.68478072450373,44.399698089179864,7683800
2019-03-25,39.93781661987305,42.507383800133574,39.51951710639936,41.47158910114783,4592200
2019-03-26,43.822044372558594,44.200508546844176,40.14696974632402,40.1868050810365,5724000
2019-03-27,43.50333786010742,44.68852357322773,43.02527966155632,43.80212375929325,3361100
2019-03-28,44.39970016479492,45.136705142912,43.37386336659085,43.91168027447233,1520200
2019-03-29,45.2064208984375,45.25621791508331,44.22042705133632,45.25621791508331,1981100
2019-04-01,45.296058654785156,45.9633508591686,44.96739529384983,45.50520841167754,1462000
2019-04-02,45.40561294555664,45.80399667885125,44.76820201170035,45.32593467919018,1785800
2019-04-03,45.096866607666016,46.1725004377044,44.91759430265962,45.81395582769161,1029400
2019-04-04,45.75419616699219,46.0131467351363,45.05703032799392,45.614762999192536,702900
2019-04-08,45.24626159667969,46.17250057555509,44.90763655279761,45.92351168444383,750500
2019-04-09,44.41961669921875,45.40561438068941,43.8519223308556,45.21638419099135,907600
2019-04-10,46.2720947265625,46.2720947265625,44.27022570876263,44.27022570876263,2291100
2019-05-02,50.26587677001953,51.29170974923827,50.11648192094528,51.29170974923827,2714500
2019-05-03,49.787818908691406,50.28579667661512,49.259959891189446,49.797776792371586,2768000
2019-05-06,50.72401428222656,51.162233337628344,49.02093127685359,49.289839719691756,1268100
2019-05-07,51.08256149291992,51.08256149291992,49.81769747806845,50.39534972621611,1216900
2019-05-08,50.992923736572266,51.580537649407546,50.65429870545924,51.162234352494366,1617300
2019-05-09,50.793731689453125,51.12239883579861,50.28579604423687,50.634378957692256,1221500
2019-05-10,52.77568435668945,53.2836199971334,50.33559258762118,50.484983635154684,3623700
2019-05-13,51.690093994140625,51.80960759502611,50.84352950642385,51.43114342640839,1066300
2019-05-14,52.058597564697266,52.27770900361107,51.271791760660356,51.78968910764912,1481300
2019-05-15,51.78968811035156,52.03867699549748,50.69413853541706,51.032763571186265,1265600
2019-05-16,51.9888801574707,52.73584681548244,51.01284418024763,51.19211648211196,3568900
2019-05-17,53.58240509033203,54.080382839869074,51.59049409218387,51.59049409218387,2279400
2019-05-20,55.77350997924805,57.76542104993548,53.38321517471559,53.38321517471559,3067500
2019-05-21,55.97270202636719,56.44079854598288,54.99666605450039,55.97270202636719,1671300
2019-05-22,60.76324462890625,60.76324462890625,52.62628985075597,55.275531383091966,10326200
2019-05-23,56.022499084472656,61.081955047661644,55.614157465338806,58.98048825189885,8734300
2019-05-24,58.14388656616211,58.65182222929376,55.03650248832148,55.773511273253526,3376100
2019-05-27,61.101871490478516,61.25126634272932,58.761377467008614,58.761377467008614,2357100
2019-05-28,61.440494537353516,62.39661472207266,59.83700934476791,61.141708641808876,2638200
2019-05-29,60.7034912109375,61.9285160750389,60.18559387176742,61.15167196591823,2439800
2019-05-30,60.15571594238281,61.22138806281651,58.89085195473549,60.68357116112038,3216700
2019-05-31,59.408748626708984,60.952478931664146,58.980487446723714,59.737411974564644,2020700
2019-06-03,57.41683578491211,60.1955487274752,57.088168648036465,59.78720712664918,2388900
2019-06-04,57.17780685424805,58.01440965184193,56.27148747346041,57.77537865284275,1790000
2019-06-05,55.962738037109375,57.8450971187809,55.962738037109375,57.217644091557055,807000
2019-06-06,56.470680236816406,57.21764689656459,55.33529152188219,56.560316387956945,3496500
2019-06-07,56.93877410888672,57.785338563411315,56.29140531347597,56.29140531347597,1638300
2019-06-10,55.60419845581055,57.3072814816718,55.524520190632366,57.068250485406054,1379400
2019-06-11,58.02436828613281,58.02436828613281,55.972702298284695,56.26153031769188,2009700
2019-06-12,56.42088317871094,58.2633994183883,55.644035269629576,58.02436841576276,6193300
2019-06-13,56.67982864379883,57.745500749125874,55.524520389459745,57.13796727240752,1647300
2019-06-14,56.918861389160156,57.247524746119836,55.693832715279854,56.56031678209948,1387900
2019-06-17,56.769466400146484,57.137968890176694,56.1619329062268,56.52047751242654,1028200
2019-06-18,56.48063659667969,57.35707851759862,56.09221455197379,57.16784833663824,1635900
2019-06-19,59.45854568481445,59.45854568481445,56.79934245375672,56.87902071951626,6053600
2019-06-21,58.930686950683594,59.25935409959087,58.2136015518048,59.25935409959087,4057700
2019-06-24,57.98453140258789,59.239433682050056,57.865014005100996,59.239433682050056,913900
2019-06-25,56.520477294921875,58.402832670957835,56.2714884081601,58.11400465048964,1678200
2019-06-26,56.072296142578125,57.446715851583996,55.95278254157249,56.89894106443355,1595200
2019-06-27,56.24161148071289,56.57027483867605,54.78751348105277,56.19181066348214,1422600
2019-06-28,56.26152801513672,56.96865551017814,55.93286087562047,56.67982750259151,1351700
2019-07-01,57.506473541259766,57.81521732170505,56.281444905219026,56.47067888602748,1950400
2019-07-02,56.87902069091797,57.74550093463873,56.580234793007584,57.66582646818808,1322900
2019-07-03,56.86906051635742,57.35708040866047,55.77351092854009,56.769466480835455,1915100
2019-07-08,56.2216911315918,57.705662762263216,56.2216911315918,57.37699940887199,1314600
2019-07-10,58.014408111572266,58.014408111572266,55.9727000881003,56.38104169279469,2774200
2019-07-11,55.80338668823242,58.50242904060329,55.80338668823242,57.954650464026024,2589600
2019-07-12,54.867191314697266,56.85910241154702,54.867191314697266,56.42088333797688,1720900
2019-07-15,54.97674560546875,55.57431739930052,54.28953386336652,55.57431739930052,1073900
2019-07-16,55.02654266357422,56.251567501348774,54.8572320482584,55.11617881264401,2235300
2019-07-17,55.932861328125,56.46071653302229,55.15601724555634,55.1759368116823,1619100
2019-07-18,55.97270202636719,56.99853501530771,55.3153715228949,56.86905973150092,1086300
2019-07-19,56.55035400390625,56.570273570498216,55.68387375313452,55.96274008688431,1369000
2019-07-22,55.97270202636719,56.610112963156205,55.693831892070335,56.1619322109549,555700
2019-07-23,55.255611419677734,56.30136394874556,54.92694807592214,56.231647366758956,1156900
2019-07-24,55.4249267578125,55.48468165807355,54.58832396073827,54.92694899286996,908300
2019-07-25,55.47472381591797,56.07229561458815,54.877148217978956,55.355210216037705,1260400
2019-07-26,57.34712219238281,57.96461356743112,55.33529153249621,55.33529153249621,1464100
2019-07-29,57.07821273803711,58.253440566266775,57.01845403855687,57.36703695401955,899100
2019-07-30,59.49838638305664,59.64777743638292,56.47068059137622,56.95869668455187,1794700
2019-07-31,60.9225959777832,61.20146610067453,58.99044367975603,59.50834099453283,2921500
2019-08-01,62.89459228515625,63.60171978890528,60.932558705052415,61.25126416587645,2998300
2019-08-02,63.571842193603516,64.12957484913362,62.06794724197053,62.64560326293387,1741700
2019-08-05,63.16349792480469,63.42244849034223,62.34681469368262,62.69540140894179,1613000
2019-08-06,65.86253356933594,66.0617292257056,63.35272908737678,63.35272908737678,2027700
2019-08-07,65.24504852294922,65.53387653681393,63.72123398730326,65.53387653681393,2946300
2019-08-08,64.8665771484375,66.80869487773681,64.63751164508466,65.7330611444514,2022600
2019-08-09,65.58367156982422,66.38043905072189,64.39848963012467,64.85662827215259,1077100
2019-08-12,63.820831298828125,65.28488712334122,63.820831298828125,64.44828053853193,1306500
2019-08-13,65.83265686035156,65.89241935720275,62.84479036806446,63.62163823956183,1780400
2019-08-14,63.741153717041016,66.04180855248342,63.741153717041016,65.8326588036739,2044500
2019-08-15,63.930389404296875,65.85258392630095,63.00414663642416,65.8027831092158,3542300
2019-08-16,63.2431755065918,65.543830325772,62.29701700293863,64.59767562138764,2237400
2019-08-19,63.043983459472656,64.30884742183902,62.76511713050863,63.20333619020479,1414200
2019-08-20,62.1077880859375,63.302935493861604,61.15167167930577,62.87467430769489,1486300
2019-08-21,62.61572265625,63.25313358297537,61.649648382611964,62.29701719288732,1176100
2019-08-22,61.25126647949219,63.57184474049439,60.98235802440166,62.72528024129778,1385600
2019-08-23,60.86284255981445,62.02810869695351,59.55813945820384,61.09191187397165,1620400
2019-08-26,60.25531005859375,61.13175199596858,59.85692632362277,60.8628435447535,1021400
2019-08-27,62.785037994384766,63.751116081503646,60.50429890173754,60.50429890173754,3254400
2019-08-28,65.49403381347656,65.87249415648,61.998227987323794,62.62568099701481,2060400
2019-08-29,66.66926574707031,66.80869891367453,65.1454549987973,65.82269746599626,1319600
2019-08-30,65.71315002441406,67.8444942770564,65.53387772285826,67.11744338781963,2880900
2019-09-02,66.00196838378906,66.63938690161083,64.63751419651071,66.63938690161083,664300
2019-09-04,64.5976791381836,65.34464581869123,63.980183946823594,65.03590202228024,1207700
2019-09-05,64.45824432373047,65.69322707645317,63.850710831177196,64.74707234466054,1124400
2019-09-06,64.73710632324219,64.85662371654314,63.49216197087215,64.73710632324219,1711900
2019-09-09,64.51799774169922,65.33468096886487,64.12957569454346,64.60763769025543,1428800
2019-09-10,63.84074783325195,64.68730851245262,63.312892619110514,64.0996983981556,1553000
2019-09-11,67.27680206298828,67.39631186880374,63.52204529383408,63.84075077357196,2311700
2019-09-12,68.621337890625,69.43802112549557,67.5755815393164,67.87437123927249,1737600
2019-09-13,68.9798812866211,69.716886242162,67.77477602197395,68.9798812866211,2432400
2019-09-16,35.605411529541016,35.605411529541016,34.176213922786246,34.66423382242194,3424600
2019-09-17,36.028690338134766,36.143226895128,35.21698795342204,35.27176581120983,5930200
2019-09-18,36.0037956237793,37.40809283520387,35.69504802721085,36.32250110443813,3380300
2019-09-19,36.40217208862305,36.949946843589075,36.06354707294554,36.10338620402964,6017700
2019-09-20,35.72492218017578,37.07942224754582,35.72492218017578,36.55156705630581,8728900
2019-09-23,35.91415786743164,36.292618234284305,35.05763550165241,35.754805134212404,3639000
2019-09-24,36.27269744873047,37.2188559326029,35.645248219854714,35.88427541201632,7180500
2019-09-25,35.456016540527344,36.8304362819385,35.456016540527344,36.30258104905501,3342000
2019-09-26,35.207027435302734,36.29261914486787,35.15723041728522,35.67512776305903,1954100
2019-09-27,34.709049224853516,35.495855017257774,34.68913345730939,35.197069113600264,4012500
2019-09-30,33.723052978515625,34.98791688719524,33.723052978515625,34.858441611699426,5453800
2019-10-01,33.61349868774414,34.12143432956957,33.484023406781276,33.942165831895544,4282700
2019-10-02,33.06572341918945,33.693176449110645,32.7868532951863,33.52386203818708,3336200
2019-10-03,33.48402404785156,33.89236566553504,32.32871577836157,33.1354411300494,3036200
2019-10-07,33.055763244628906,34.94808030406213,33.055763244628906,34.47002209730687,3413400
2019-10-08,32.318756103515625,33.45414474345312,32.318756103515625,33.165316742270804,2899600
2019-10-09,31.741104125976562,32.84661349164755,31.741104125976562,32.607586287903565,17431400
2019-10-10,31.69130516052246,32.05980764863954,31.47219562433486,31.92037448012329,2112800
2019-10-11,31.711223602294922,32.31875707150637,31.591708105210856,32.079726077338236,2558600
2019-10-14,31.770980834960938,32.17932434745544,31.342719655709033,31.711224035419914,2529600
2019-10-15,31.701263427734375,32.33867623825359,31.492113684963165,31.820778923342463,6522700
2019-10-16,31.970170974731445,32.268960672973044,31.422396193403234,31.76102122537739,1949200
2019-10-17,32.35859680175781,32.737057167220854,31.830737788001326,32.0299296536112,2731000
2019-10-18,32.149444580078125,32.786855536920626,31.900455687607213,32.468150058499376,2256300
2019-10-21,32.099647521972656,32.557786171731316,31.68134610715043,32.30879727956653,2578400
2019-10-22,32.537864685058594,32.71713698078361,32.03988693010439,32.03988693010439,1900700
2019-10-23,31.800859451293945,32.63746222411581,31.561830359006894,32.55778396038576,3299400
2019-10-24,31.093730926513672,32.09964623859811,30.75510589473735,32.06976878849894,4641500
2019-10-25,31.82077980041504,31.970170849682674,30.834782158465845,31.083771039847388,3310400
2019-10-28,31.07381248474121,32.000051407405316,30.984176337410208,31.81081932974716,5437400
2019-10-29,30.20733070373535,31.282962584297895,30.187411137516655,31.2032862190575,4193400
2019-10-30,30.884580612182617,30.994136326233466,29.928462334180626,30.187410994897117,7161100
